75	139	0.474569
75	140	0.545639
75	141	0.555207
75	142	0.439593
75	143	0.376999
75	144	0.223223
75	145	0.57127
75	146	0.585735
75	147	0.429711
75	148	0.536526
75	149	0.535049
75	150	0.414659
75	151	0.552998
75	152	0.531114
75	153	0.544361
75	154	0.621906
75	155	0.338736
75	156	0.611304
75	157	0.488074
75	158	0.400953
75	159	0.474044
75	160	0.39433
75	161	0.538914
75	162	0.447188
75	163	0.620816
75	164	0.443142
75	165	0.318206
75	166	0.566871
75	167	0.489987
75	168	0.573591
75	169	0.544662
75	170	0.623565
75	171	0.238082
75	172	0.410862
75	173	0.496412
75	174	0.48444
75	175	0.625776
75	176	0.368214
75	177	0.476927
75	178	0.463239
75	179	0.563081
75	180	0.518546
75	181	0.441883
75	182	0.571116
75	183	0.474241
75	184	0.543841
75	185	0.592065
75	186	0.336677
75	187	0.464319
75	188	0.407593
75	189	0.580818
75	190	0.614682
75	191	0.428043
75	192	0.661191
75	193	0.341229
75	194	0.554444
75	195	0.476012
75	196	0.546272
75	197	0.48134
75	198	0.435548
75	199	0.334037
75	200	0.378808
75	201	0.367543
75	202	0.353214
75	203	0.45443
75	204	0.533474
75	205	0.512549
75	206	0.486752
75	207	0.438795
75	208	0.358991
75	209	0.437032
75	210	0.577451
75	211	0.473371
75	212	0.495406
75	213	0.661042
75	214	0.386722
75	215	0.349147
75	216	0.457926
75	217	0.548212
75	218	0.617822
75	219	0.507016
75	220	0.446722
75	221	0.327966
75	222	0.531118
75	223	0.423176
75	224	0.486336
75	225	0.353786
76	76	1
76	77	0.578169
76	78	0.523149
76	79	0.32125
76	80	0.56268
76	81	0.462152
76	82	0.527313
76	83	0.532964
76	84	0.381434
76	85	0.403168
76	86	0.550694
76	87	0.399944
76	88	0.461247
76	89	0.396635
76	90	0.538399
76	91	0.604932
76	92	0.505948
76	93	0.460843
76	94	0.460448
76	95	0.514413
76	96	0.446692
76	97	0.331823
76	98	0.480892
76	99	0.455566
76	100	0.553905
76	101	0.458494
76	102	0.549954
76	103	0.579263
76	104	0.404329
76	105	0.477554
76	106	0.419677
76	107	0.460118
76	108	0.443926
76	109	0.504346
76	110	0.543541
76	111	0.433371
76	112	0.614432
76	113	0.357944
76	114	0.446872
76	115	0.342358
76	116	0.516191
76	117	0.5681
76	118	0.594907
76	119	0.560301
76	120	0.459253
76	121	0.514862
76	122	0.633869
76	123	0.463205
76	124	0.624617
76	125	0.606369
76	126	0.610113
76	127	0.470746
76	128	0.520383
76	129	0.332823
76	130	0.448073
76	131	0.544474
76	132	0.434296
76	133	0.475037
76	134	0.531727
76	135	0.599235
76	136	0.534227
76	137	0.502573
76	138	0.503311
76	139	0.531149
76	140	0.518958
76	141	0.550613
76	142	0.472976
76	143	0.582874
76	144	0.434277
76	145	0.622485
76	146	0.553562
76	147	0.439997
76	148	0.489211
76	149	0.468402
76	150	0.649
76	151	0.552023
76	152	0.529667
76	153	0.497439
76	154	0.524137
76	155	0.581391
76	156	0.539962
76	157	0.508803
76	158	0.519924
76	159	0.719881
76	160	0.49106
76	161	0.579702
76	162	0.528794
76	163	0.558399
76	164	0.632839
76	165	0.313621
76	166	0.583793
76	167	0.554033
76	168	0.535627
76	169	0.565575
76	170	0.569044
76	171	0.384485
76	172	0.535318
76	173	0.575879
76	174	0.586512
76	175	0.483106
76	176	0.463636
76	177	0.433107
76	178	0.619478
76	179	0.565591
76	180	0.404958
76	181	0.500592
76	182	0.519196
76	183	0.593237
76	184	0.515454
76	185	0.496625
76	186	0.480349
76	187	0.637313
76	188	0.4008
76	189	0.593274
76	190	0.603424
76	191	0.509078
76	192	0.571215
76	193	0.456997
76	194	0.53758
76	195	0.585855
76	196	0.513672
76	197	0.521115
76	198	0.484246
76	199	0.252862
76	200	0.460935
76	201	0.438375
76	202	0.564737
76	203	0.548694
76	204	0.43883
76	205	0.479913
76	206	0.567997
76	207	0.492038
76	208	0.450158
76	209	0.517713
76	210	0.388653
76	211	0.597921
76	212	0.547932
76	213	0.492017
76	214	0.519733
76	215	0.330251
76	216	0.443366
76	217	0.661973
76	218	0.482506
76	219	0.624815
76	220	0.343224
76	221	0.502996
76	222	0.520741
76	223	0.572334
76	224	0.466561
76	225	0.473483
77	77	1
77	78	0.504418
77	79	0.308865
77	80	0.518246
77	81	0.433047
77	82	0.630542
77	83	0.501866
77	84	0.343819
77	85	0.402087
77	86	0.512953
77	87	0.43555
77	88	0.439182
77	89	0.409837
77	90	0.544704
77	91	0.55416
77	92	0.478485
77	93	0.438534
77	94	0.456643
77	95	0.456544
77	96	0.379745
77	97	0.317015
77	98	0.479181
77	99	0.401853
77	100	0.543972
77	101	0.417007
77	102	0.525119
77	103	0.476555
77	104	0.433835
77	105	0.421463
77	106	0.37664
77	107	0.427624
77	108	0.433056
77	109	0.553208
77	110	0.549796
77	111	0.519434
77	112	0.530275
77	113	0.366516
77	114	0.391041
77	115	0.326176
77	116	0.467719
77	117	0.58098
77	118	0.530044
77	119	0.453581
77	120	0.429196
77	121	0.410443
77	122	0.510424
77	123	0.473992
77	124	0.576273
77	125	0.586237
77	126	0.599143
77	127	0.460723
77	128	0.429401
77	129	0.313848
77	130	0.504563
77	131	0.439401
77	132	0.464722
77	133	0.428419
77	134	0.495845
77	135	0.57099
77	136	0.457586
77	137	0.465129
77	138	0.466936
77	139	0.523556
77	140	0.51672
77	141	0.422344
77	142	0.522285
77	143	0.555231
77	144	0.392711
77	145	0.476752
77	146	0.497374
77	147	0.457659
77	148	0.496888
77	149	0.493374
77	150	0.564024
77	151	0.54783
77	152	0.559174
77	153	0.539868
77	154	0.471296
77	155	0.565197
77	156	0.511996
77	157	0.567486
77	158	0.449141
77	159	0.592782
77	160	0.510856
77	161	0.497754
77	162	0.59222
77	163	0.4508
77	164	0.577125
77	165	0.372015
77	166	0.478819
77	167	0.476606
77	168	0.455255
77	169	0.498419
77	170	0.446505
77	171	0.357423
77	172	0.504529
77	173	0.483931
77	174	0.589593
77	175	0.461306
77	176	0.424499
77	177	0.41904
77	178	0.555376
77	179	0.501493
77	180	0.478602
77	181	0.426221
77	182	0.503207
77	183	0.532247
77	184	0.487832
77	185	0.516406
77	186	0.426289
77	187	0.497539
77	188	0.507152
77	189	0.509108
77	190	0.530665
77	191	0.514945
77	192	0.458037
77	193	0.448186
77	194	0.481278
77	195	0.517167
77	196	0.39462
77	197	0.479909
77	198	0.496465
77	199	0.290657
77	200	0.456714
77	201	0.39655
77	202	0.563813
77	203	0.523059
77	204	0.441108
77	205	0.412443
77	206	0.500801
77	207	0.500577
77	208	0.405825
77	209	0.460959
77	210	0.428264
77	211	0.543188
77	212	0.477443
77	213	0.470334
77	214	0.454884
77	215	0.389483
77	216	0.547045
77	217	0.63242
77	218	0.463106
77	219	0.512715
77	220	0.3354
77	221	0.444633
77	222	0.494716
77	223	0.537528
77	224	0.455014
77	225	0.36302
78	78	1
78	79	0.301374
78	80	0.500387
78	81	0.43656
78	82	0.486167
78	83	0.543161
78	84	0.203636
78	85	0.356763
78	86	0.565312
78	87	0.40512
78	88	0.478242
78	89	0.448903
78	90	0.704702
78	91	0.527379
78	92	0.48336
78	93	0.427685
78	94	0.496342
78	95	0.458099
78	96	0.441635
78	97	0.213432
78	98	0.414589
78	99	0.462975
78	100	0.558366
78	101	0.427776
78	102	0.592663
78	103	0.495029
78	104	0.372078
78	105	0.416001
78	106	0.489451
78	107	0.444302
78	108	0.436777
78	109	0.518124
78	110	0.449458
78	111	0.529763
78	112	0.593477
78	113	0.407174
78	114	0.46883
78	115	0.239295
78	116	0.505623
78	117	0.535645
78	118	0.608499
78	119	0.615498
78	120	0.481314
78	121	0.500931
78	122	0.527891
78	123	0.512482
78	124	0.555346
78	125	0.59986
78	126	0.514868
78	127	0.475761
78	128	0.48216
78	129	0.288523
78	130	0.451913
78	131	0.525362
78	132	0.374472
78	133	0.494865
78	134	0.513934
78	135	0.501938
78	136	0.740035
78	137	0.455504
78	138	0.480241
78	139	0.565498
78	140	0.527085
78	141	0.522842
78	142	0.536446
78	143	0.493866
78	144	0.433765
78	145	0.472829
78	146	0.563564
78	147	0.550811
78	148	0.466148
78	149	0.574981
78	150	0.594353
78	151	0.577692
78	152	0.525505
78	153	0.518181
78	154	0.505143
78	155	0.476394
78	156	0.551376
78	157	0.499586
78	158	0.405365
78	159	0.584304
78	160	0.475549
78	161	0.519637
78	162	0.410847
78	163	0.48917
78	164	0.559996
78	165	0.284565
78	166	0.503145
78	167	0.452687
78	168	0.552515
78	169	0.480768
78	170	0.558203
78	171	0.351396
78	172	0.625755
78	173	0.513858
78	174	0.52832
78	175	0.499601
78	176	0.462464
78	177	0.467145
78	178	0.555915
78	179	0.511676
78	180	0.43404
78	181	0.675725
78	182	0.534887
78	183	0.598929
78	184	0.463515
78	185	0.475056
78	186	0.456851
78	187	0.593936
78	188	0.347439
78	189	0.584298
78	190	0.523451
78	191	0.722228
78	192	0.538444
78	193	0.607295
78	194	0.500902
78	195	0.4765
78	196	0.445003
78	197	0.533187
78	198	0.513152
78	199	0.281861
78	200	0.444906
78	201	0.392254
78	202	0.551035
78	203	0.434981
78	204	0.478938
78	205	0.567873
78	206	0.574346
78	207	0.505089
78	208	0.343805
78	209	0.549116
78	210	0.426066
78	211	0.726066
78	212	0.506074
78	213	0.518106
78	214	0.345227
78	215	0.284418
78	216	0.4866
78	217	0.60309
78	218	0.484479
78	219	0.661251
78	220	0.358874
78	221	0.456499
78	222	0.613974
78	223	0.509937
78	224	0.47195
78	225	0.480028
79	79	1
79	80	0.339047
79	81	0.347462
79	82	0.28187
79	83	0.394956
79	84	0.273209
79	85	0.414519
79	86	0.356968
79	87	0.214514
79	88	0.362904
79	89	0.344795
79	90	0.267266
79	91	0.340447
79	92	0.376935
79	93	0.462839
79	94	0.365339
79	95	0.299107
79	96	0.271329
79	97	0.311468
79	98	0.330543
79	99	0.347182
79	100	0.383135
79	101	0.406824
79	102	0.353311
79	103	0.318578
79	104	0.390471
79	105	0.3167
79	106	0.325657
79	107	0.249347
79	108	0.452493
79	109	0.431107
79	110	0.413937
79	111	0.222907
79	112	0.329897
79	113	0.263344
79	114	0.277749
79	115	0.372091
79	116	0.396541
79	117	0.33845
79	118	0.285568
79	119	0.261848
79	120	0.217222
79	121	0.269414
79	122	0.323872
79	123	0.241979
79	124	0.289087
79	125	0.340022
79	126	0.34661
79	127	0.373562
79	128	0.349959
79	129	0.181692
79	130	0.449823
79	131	0.300456
79	132	0.451619
79	133	0.370846
79	134	0.367726
79	135	0.373667
79	136	0.241273
79	137	0.367362
79	138	0.3588
79	139	0.381081
79	140	0.275419
79	141	0.343396
79	142	0.297749
79	143	0.285996
79	144	0.164548
79	145	0.409808
79	146	0.351962
79	147	0.261722
79	148	0.410575
79	149	0.386715
79	150	0.305202
79	151	0.39347
79	152	0.342647
79	153	0.337493
79	154	0.259525
79	155	0.255809
79	156	0.355279
79	157	0.309243
79	158	0.432757
79	159	0.294432
79	160	0.252105
79	161	0.310589
79	162	0.395716
79	163	0.396637
79	164	0.406571
79	165	0.457033
79	166	0.363227
79	167	0.426438
79	168	0.36658
79	169	0.422715
79	170	0.36089
79	171	0.155754
79	172	0.299643
79	173	0.319215
79	174	0.360576
79	175	0.422217
79	176	0.306596
79	177	0.295164
79	178	0.368001
79	179	0.330616
79	180	0.492656
79	181	0.304983
79	182	0.356279
79	183	0.274162
79	184	0.405908
79	185	0.356425
79	186	0.337707
79	187	0.31689
79	188	0.420253
79	189	0.403076
79	190	0.347601
79	191	0.285649
79	192	0.388427
79	193	0.182094
79	194	0.307848
79	195	0.292138
79	196	0.375059
79	197	0.402596
79	198	0.230745
79	199	0.345727
79	200	0.449357
79	201	0.478699
79	202	0.310115
79	203	0.420496
79	204	0.377358
79	205	0.392114
79	206	0.467193
79	207	0.435983
79	208	0.470082
79	209	0.343016
79	210	0.290661
79	211	0.294852
79	212	0.352849
79	213	0.358754
79	214	0.461003
79	215	0.423675
79	216	0.335203
79	217	0.410973
79	218	0.37748
79	219	0.269811
79	220	0.423579
79	221	0.193432
79	222	0.296608
79	223	0.354723
79	224	0.407903
79	225	0.283126
80	80	1
80	81	0.453745
80	82	0.478391
80	83	0.482726
80	84	0.34985
80	85	0.384164
80	86	0.502269
80	87	0.415345
80	88	0.440199
80	89	0.437686
80	90	0.498157
80	91	0.524322
80	92	0.448369
80	93	0.428283
80	94	0.42672
80	95	0.475778
80	96	0.397352
80	97	0.383423
80	98	0.485741
80	99	0.408666
80	100	0.507242
80	101	0.429228
80	102	0.479695
80	103	0.49081
80	104	0.479295
80	105	0.591444
80	106	0.408715
80	107	0.451058
80	108	0.425646
80	109	0.475705
80	110	0.52417
80	111	0.465676
80	112	0.524306
80	113	0.357959
80	114	0.439474
80	115	0.290944
80	116	0.485875
80	117	0.559466
80	118	0.591722
80	119	0.446809
80	120	0.369864
80	121	0.456693
80	122	0.583053
80	123	0.419777
80	124	0.547848
80	125	0.551643
80	126	0.515444
80	127	0.501975
80	128	0.478788
80	129	0.294299
80	130	0.4486
80	131	0.462392
80	132	0.48437
80	133	0.484477
80	134	0.449583
80	135	0.529057
80	136	0.465915
80	137	0.475534
80	138	0.502468
80	139	0.496495
80	140	0.479326
80	141	0.478927
80	142	0.492283
80	143	0.521828
80	144	0.391835
80	145	0.583331
80	146	0.515378
80	147	0.464974
80	148	0.518176
80	149	0.535911
80	150	0.519718
80	151	0.536423
80	152	0.501621
80	153	0.41779
80	154	0.52488
80	155	0.485687
80	156	0.569669
80	157	0.506371
80	158	0.425832
80	159	0.544265
80	160	0.520953
80	161	0.424811
80	162	0.449852
80	163	0.491677
80	164	0.476383
80	165	0.363138
80	166	0.544824
80	167	0.521829
80	168	0.471084
80	169	0.459886
80	170	0.550439
80	171	0.37218
80	172	0.519878
80	173	0.498646
80	174	0.576578
80	175	0.448904
80	176	0.449614
80	177	0.465632
80	178	0.531183
80	179	0.494375
80	180	0.44844
80	181	0.479334
80	182	0.479995
80	183	0.497569
80	184	0.471731
80	185	0.443304
80	186	0.440046
80	187	0.482515
80	188	0.397317
80	189	0.503348
80	190	0.526862
80	191	0.446277
80	192	0.577615
80	193	0.438879
80	194	0.516808
80	195	0.485499
80	196	0.542035
80	197	0.446843
80	198	0.445086
80	199	0.297053
80	200	0.475511
80	201	0.422211
80	202	0.487134
80	203	0.502008
80	204	0.394049
80	205	0.429826
80	206	0.502223
80	207	0.479829
80	208	0.399253
80	209	0.484155
80	210	0.342007
80	211	0.488097
80	212	0.514264
80	213	0.460509
80	214	0.444271
80	215	0.360458
80	216	0.412289
80	217	0.538099
80	218	0.519136
80	219	0.544097
80	220	0.309758
80	221	0.483694
80	222	0.461271
80	223	0.517487
80	224	0.436834
80	225	0.42318
81	81	1
81	82	0.444927
81	83	0.524767
81	84	0.448597
81	85	0.354558
81	86	0.549076
81	87	0.330935
81	88	0.378272
81	89	0.451534
81	90	0.453892
81	91	0.495854
81	92	0.498583
81	93	0.485791
81	94	0.466204
81	95	0.4797
81	96	0.365951
81	97	0.340815
81	98	0.378858
81	99	0.421096
81	100	0.500873
81	101	0.47054
81	102	0.580381
81	103	0.401689
81	104	0.365254
81	105	0.348433
81	106	0.501148
81	107	0.400345
81	108	0.433886
81	109	0.479246
81	110	0.533178
81	111	0.391596
81	112	0.502936
81	113	0.317316
81	114	0.416392
81	115	0.322783
81	116	0.570074
81	117	0.54424
81	118	0.394218
81	119	0.348634
81	120	0.466227
81	121	0.35949
81	122	0.517419
81	123	0.492422
81	124	0.442587
81	125	0.471996
81	126	0.64788
81	127	0.507979
81	128	0.378762
81	129	0.178112
81	130	0.415753
81	131	0.505019
81	132	0.464004
81	133	0.524563
81	134	0.416342
81	135	0.472328
81	136	0.41106
81	137	0.426226
81	138	0.501068
81	139	0.443983
81	140	0.564812
81	141	0.510705
81	142	0.475286
81	143	0.416125
81	144	0.269332
81	145	0.514592
81	146	0.504622
81	147	0.386316
81	148	0.510335
81	149	0.521834
81	150	0.516596
81	151	0.466325
81	152	0.494079
81	153	0.454579
81	154	0.49401
81	155	0.387224
81	156	0.530563
81	157	0.492985
81	158	0.524077
81	159	0.464231
81	160	0.492448
81	161	0.491491
81	162	0.423661
81	163	0.477294
81	164	0.443894
81	165	0.40891
81	166	0.468539
81	167	0.508179
81	168	0.485615
81	169	0.459855
81	170	0.589587
81	171	0.20659
81	172	0.434605
81	173	0.47354
81	174	0.496823
81	175	0.449573
81	176	0.336805
81	177	0.455242
81	178	0.463014
81	179	0.584226
81	180	0.476907
81	181	0.411834
81	182	0.566735
81	183	0.500528
81	184	0.439907
81	185	0.519427
81	186	0.47316
81	187	0.478089
81	188	0.437968
81	189	0.527692
81	190	0.453981
81	191	0.436493
81	192	0.494866
81	193	0.38404
81	194	0.462635
81	195	0.457154
81	196	0.349597
81	197	0.421823
81	198	0.408962
81	199	0.384276
81	200	0.486748
81	201	0.456112
81	202	0.387731
81	203	0.554496
81	204	0.497562
81	205	0.49636
81	206	0.542059
81	207	0.523679
81	208	0.467553
81	209	0.476966
81	210	0.443189
81	211	0.449239
81	212	0.39442
81	213	0.544116
81	214	0.509876
81	215	0.348294
81	216	0.436958
81	217	0.526833
81	218	0.483748
81	219	0.515384
81	220	0.412089
81	221	0.374641
81	222	0.447026
81	223	0.476341
81	224	0.468035
81	225	0.326617
82	82	1
82	83	0.444736
82	84	0.268852
82	85	0.295542
82	86	0.506121
82	87	0.379094
82	88	0.445519
82	89	0.440092
82	90	0.523124
82	91	0.516373
82	92	0.512326
82	93	0.397698
82	94	0.438844
82	95	0.46068
82	96	0.354366
82	97	0.275817
82	98	0.368218
82	99	0.469017
82	100	0.562774
82	101	0.385968
82	102	0.521534
82	103	0.47216
82	104	0.386863
82	105	0.497692
82	106	0.412532
82	107	0.487289
82	108	0.458776
82	109	0.457372
82	110	0.561464
82	111	0.528328
82	112	0.561951
82	113	0.333314
82	114	0.379051
82	115	0.28355
82	116	0.432273
82	117	0.503864
82	118	0.552169
82	119	0.414048
82	120	0.468873
82	121	0.439595
82	122	0.552561
82	123	0.458069
82	124	0.548701
82	125	0.571181
82	126	0.559317
82	127	0.454687
82	128	0.441609
82	129	0.227706
82	130	0.520459
82	131	0.475702
82	132	0.430059
82	133	0.437126
82	134	0.426147
82	135	0.551506
82	136	0.504259
82	137	0.398945
82	138	0.481253
82	139	0.578997
82	140	0.490242
82	141	0.43343
82	142	0.487473
82	143	0.55352
82	144	0.349242
82	145	0.478884
82	146	0.531228
82	147	0.519368
82	148	0.487642
82	149	0.548753
82	150	0.553433
82	151	0.55821
82	152	0.538844
82	153	0.514866
82	154	0.488896
82	155	0.53217
82	156	0.50392
82	157	0.552055
82	158	0.423132
82	159	0.58037
82	160	0.501762
82	161	0.529083
82	162	0.532749
82	163	0.459733
82	164	0.558195
82	165	0.323782
82	166	0.422708
82	167	0.419153
82	168	0.444379
82	169	0.520843
82	170	0.461313
82	171	0.34525
82	172	0.563029
82	173	0.567789
82	174	0.58912
82	175	0.459088
82	176	0.395204
82	177	0.391932
82	178	0.561851
82	179	0.487442
82	180	0.439605
82	181	0.391942
82	182	0.457665
82	183	0.535282
82	184	0.450021
82	185	0.493706
82	186	0.356864
82	187	0.503417
82	188	0.386864
82	189	0.51697
82	190	0.516923
82	191	0.496375
82	192	0.461368
82	193	0.46393
82	194	0.442517
82	195	0.502771
82	196	0.412982
82	197	0.493313
82	198	0.57842
82	199	0.359942
82	200	0.428112
82	201	0.391761
82	202	0.548377
82	203	0.417285
82	204	0.459789
82	205	0.496162
82	206	0.502853
82	207	0.504601
82	208	0.389678
82	209	0.560384
82	210	0.443339
82	211	0.572708
82	212	0.423986
82	213	0.479948
82	214	0.430164
82	215	0.342252
82	216	0.5735
82	217	0.563274
82	218	0.42846
82	219	0.507485
82	220	0.328187
82	221	0.369253
82	222	0.553942
82	223	0.522554
82	224	0.466748
82	225	0.361008
83	83	1
83	84	0.437269
83	85	0.279681
83	86	0.706683
83	87	0.465107
83	88	0.439116
83	89	0.497943
83	90	0.577282
83	91	0.524364
83	92	0.497935
83	93	0.391985
83	94	0.698039
83	95	0.611207
83	96	0.438818
83	97	0.364336
83	98	0.410559
83	99	0.526304
83	100	0.556582
83	101	0.444538
83	102	0.709744
83	103	0.481131
83	104	0.360218
83	105	0.449107
83	106	0.685461
83	107	0.494528
83	108	0.602523
83	109	0.55263
83	110	0.555504
83	111	0.490982
83	112	0.645777
83	113	0.396019
83	114	0.533359
83	115	0.289332
83	116	0.691599
83	117	0.713862
83	118	0.545171
83	119	0.47618
83	120	0.585207
83	121	0.567763
83	122	0.610537
83	123	0.541967
83	124	0.450966
83	125	0.623642
83	126	0.549865
83	127	0.697309
83	128	0.597348
83	129	0.370932
83	130	0.388488
83	131	0.659726
83	132	0.515272
83	133	0.731634
83	134	0.544449
83	135	0.596729
83	136	0.515282
83	137	0.436988
83	138	0.656285
83	139	0.537294
83	140	0.625717
83	141	0.638292
83	142	0.524192
83	143	0.412413
83	144	0.398949
83	145	0.640532
83	146	0.616314
83	147	0.527718
83	148	0.574472
83	149	0.612489
83	150	0.558999
83	151	0.627248
83	152	0.569252
83	153	0.613057
83	154	0.625621
83	155	0.407353
83	156	0.71091
83	157	0.584306
83	158	0.39808
83	159	0.557539
83	160	0.431049
83	161	0.599573
83	162	0.427892
83	163	0.642667
83	164	0.511498
83	165	0.264304
83	166	0.667729
83	167	0.5942
83	168	0.71054
83	169	0.509391
83	170	0.697672
83	171	0.39372
83	172	0.510774
83	173	0.538055
83	174	0.572292
83	175	0.695246
83	176	0.474149
83	177	0.511385
83	178	0.566975
83	179	0.717093
83	180	0.447021
83	181	0.543305
83	182	0.632231
83	183	0.563876
83	184	0.669605
83	185	0.645038
83	186	0.402222
83	187	0.54944
83	188	0.385328
83	189	0.697846
83	190	0.634515
83	191	0.553496
83	192	0.758313
83	193	0.531102
83	194	0.640189
83	195	0.508504
83	196	0.572091
83	197	0.550519
83	198	0.559123
83	199	0.223381
83	200	0.395426
83	201	0.375585
83	202	0.485229
83	203	0.464795
83	204	0.609911
83	205	0.653083
83	206	0.517007
83	207	0.541924
83	208	0.365347
83	209	0.442995
83	210	0.676678
83	211	0.568334
83	212	0.530291
83	213	0.738885
83	214	0.385336
83	215	0.338417
83	216	0.483663
83	217	0.675691
83	218	0.687347
83	219	0.674781
83	220	0.44564
83	221	0.472999
83	222	0.55628
83	223	0.489191
83	224	0.494156
83	225	0.415331
84	84	1
84	85	0.319436
84	86	0.427378
84	87	0.28406
84	88	0.316356
84	89	0.257151
84	90	0.274269
84	91	0.359998
84	92	0.330448
84	93	0.324796
84	94	0.454707
84	95	0.411714
84	96	0.212013
84	97	0.359102
84	98	0.380052
84	99	0.325657
84	100	0.383939
84	101	0.294811
84	102	0.357009
84	103	0.253882
84	104	0.316631
84	105	0.308959
84	106	0.463988
84	107	0.309693
84	108	0.448929
84	109	0.357772
84	110	0.371904
84	111	0.279911
84	112	0.308545
84	113	0.203002
84	114	0.390598
84	115	0.285962
84	116	0.50698
84	117	0.419757
84	118	0.270146
84	119	0.228759
84	120	0.263411
84	121	0.363626
84	122	0.383101
84	123	0.290842
84	124	0.247986
84	125	0.308837
84	126	0.446011
84	127	0.435138
84	128	0.438446
84	129	0.13076
84	130	0.366604
84	131	0.41833
84	132	0.38985
84	133	0.412411
84	134	0.312993
